<http://www.flickr.com/about>; rel="original",
<http://web.archive.org/web/timemap/link/http://www.flickr.com/about>; rel="self"; type="application/link-format"; from="Tue, 13 Jun 2006 06:17:55 GMT"; until="Thu, 31 Oct 2013 13:43:19 GMT",
<http://web.archive.org/web/http://www.flickr.com/about>; rel="timegate",
<http://web.archive.org/web/20120616040909/http://www.flickr.com/about/>; rel="memento"; datetime="Sat, 16 Jun 2012 04:09:09 GMT",
<http://web.archive.org/web/20120616140908/http://www.flickr.com/about>; rel="memento"; datetime="Sat, 16 Jun 2012 14:09:08 GMT",
<http://web.archive.org/web/20120616152616/http://www.flickr.com/about/>; rel="memento"; datetime="Sat, 16 Jun 2012 15:26:16 GMT",
<http://web.archive.org/web/20120617100108/http://www.flickr.com/about/>; rel="memento"; datetime="Sun, 17 Jun 2012 10:01:08 GMT",
<http://web.archive.org/web/20120617160128/http://www.flickr.com/about/>; rel="memento"; datetime="Sun, 17 Jun 2012 16:01:28 GMT",
<http://web.archive.org/web/20120618091632/http://www.flickr.com/about/>; rel="memento"; datetime="Mon, 18 Jun 2012 09:16:32 GMT",
<http://web.archive.org/web/20120619083407/http://www.flickr.com/about/>; rel="memento"; datetime="Tue, 19 Jun 2012 08:34:07 GMT",
<http://web.archive.org/web/20120620093121/http://www.flickr.com/about>; rel="memento"; datetime="Wed, 20 Jun 2012 09:31:21 GMT",
<http://web.archive.org/web/20120620103306/http://www.flickr.com/about/>; rel="memento"; datetime="Wed, 20 Jun 2012 10:33:06 GMT",
<http://web.archive.org/web/20120620173522/http://www.flickr.com/about/>; rel="memento"; datetime="Wed, 20 Jun 2012 17:35:22 GMT",
<http://web.archive.org/web/20120621073020/http://www.flickr.com/about/>; rel="memento"; datetime="Thu, 21 Jun 2012 07:30:20 GMT",
<http://web.archive.org/web/20120622074102/http://www.flickr.com/about/>; rel="memento"; datetime="Fri, 22 Jun 2012 07:41:02 GMT",
<http://web.archive.org/web/20120622235900/http://www.flickr.com/about>; rel="memento"; datetime="Fri, 22 Jun 2012 23:59:00 GMT",
<http://web.archive.org/web/20120623004156/http://www.flickr.com/about/>; rel="memento"; datetime="Sat, 23 Jun 2012 00:41:56 GMT",
<http://web.archive.org/web/20120623170359/http://www.flickr.com/about/>; rel="memento"; datetime="Sat, 23 Jun 2012 17:03:59 GMT",
<http://web.archive.org/web/20120624155953/http://www.flickr.com/about/>; rel="memento"; datetime="Sun, 24 Jun 2012 15:59:53 GMT",
<http://web.archive.org/web/20120624214417/http://www.flickr.com/about/>; rel="memento"; datetime="Sun, 24 Jun 2012 21:44:17 GMT",
<http://web.archive.org/web/20120625164140/http://www.flickr.com/about>; rel="memento"; datetime="Mon, 25 Jun 2012 16:41:40 GMT",
<http://web.archive.org/web/20120625174150/http://www.flickr.com/about/>; rel="memento"; datetime="Mon, 25 Jun 2012 17:41:50 GMT",
<http://web.archive.org/web/20120625182701/http://www.flickr.com/about/>; rel="memento"; datetime="Mon, 25 Jun 2012 18:27:01 GMT",
<http://web.archive.org/web/20120626182400/http://www.flickr.com/about/>; rel="memento"; datetime="Tue, 26 Jun 2012 18:24:00 GMT",
<http://web.archive.org/web/20120627173555/http://www.flickr.com/about/>; rel="memento"; datetime="Wed, 27 Jun 2012 17:35:55 GMT",
<http://web.archive.org/web/20120627210652/http://www.flickr.com/about/>; rel="memento"; datetime="Wed, 27 Jun 2012 21:06:52 GMT",
<http://web.archive.org/web/20120629003857/http://www.flickr.com/about/>; rel="memento"; datetime="Fri, 29 Jun 2012 00:38:57 GMT",
<http://web.archive.org/web/20120629221926/http://www.flickr.com/about/>; rel="memento"; datetime="Fri, 29 Jun 2012 22:19:26 GMT",
<http://web.archive.org/web/20120701055421/http://www.flickr.com/about/>; rel="memento"; datetime="Sun, 01 Jul 2012 05:54:21 GMT",
<http://web.archive.org/web/20120701160041/http://www.flickr.com/about/>; rel="memento"; datetime="Sun, 01 Jul 2012 16:00:41 GMT",
<http://web.archive.org/web/20120702002628/http://www.flickr.com/about/>; rel="memento"; datetime="Mon, 02 Jul 2012 00:26:28 GMT",
<http://web.archive.org/web/20120704172834/http://www.flickr.com/about/>; rel="memento"; datetime="Wed, 04 Jul 2012 17:28:34 GMT",
<http://web.archive.org/web/20120705031625/http://www.flickr.com/about/>; rel="memento"; datetime="Thu, 05 Jul 2012 03:16:25 GMT",
<http://web.archive.org/web/20120705185451/http://www.flickr.com/about/>; rel="memento"; datetime="Thu, 05 Jul 2012 18:54:51 GMT",
<http://web.archive.org/web/20120706221702/http://www.flickr.com/about/>; rel="memento"; datetime="Fri, 06 Jul 2012 22:17:02 GMT",
<http://web.archive.org/web/20120708033846/http://www.flickr.com/about/>; rel="memento"; datetime="Sun, 08 Jul 2012 03:38:46 GMT",
<http://web.archive.org/web/20120708160024/http://www.flickr.com/about/>; rel="memento"; datetime="Sun, 08 Jul 2012 16:00:24 GMT",
<http://web.archive.org/web/20120709012541/http://www.flickr.com/about/>; rel="memento"; datetime="Mon, 09 Jul 2012 01:25:41 GMT",
<http://web.archive.org/web/20120711173513/http://www.flickr.com/about/>; rel="memento"; datetime="Wed, 11 Jul 2012 17:35:13 GMT",
<http://web.archive.org/web/20120713110550/http://www.flickr.com/about/>; rel="memento"; datetime="Fri, 13 Jul 2012 11:05:50 GMT",
<http://web.archive.org/web/20120714104551/http://www.flickr.com/about/>; rel="memento"; datetime="Sat, 14 Jul 2012 10:45:51 GMT",
<http://web.archive.org/web/20120715083610/http://www.flickr.com/about/>; rel="memento"; datetime="Sun, 15 Jul 2012 08:36:10 GMT",
<http://web.archive.org/web/20120715160044/http://www.flickr.com/about/>; rel="memento"; datetime="Sun, 15 Jul 2012 16:00:44 GMT",
<http://web.archive.org/web/20120716114939/http://www.flickr.com/about/>; rel="memento"; datetime="Mon, 16 Jul 2012 11:49:39 GMT",
<http://web.archive.org/web/20120717115721/http://www.flickr.com/about/>; rel="memento"; datetime="Tue, 17 Jul 2012 11:57:21 GMT",
<http://web.archive.org/web/20120718173001/http://www.flickr.com/about/>; rel="memento"; datetime="Wed, 18 Jul 2012 17:30:01 GMT",
<http://web.archive.org/web/20120719031611/http://www.flickr.com/about/>; rel="memento"; datetime="Thu, 19 Jul 2012 03:16:11 GMT",
<http://web.archive.org/web/20120720051106/http://www.flickr.com/about/>; rel="memento"; datetime="Fri, 20 Jul 2012 05:11:06 GMT",
<http://web.archive.org/web/20120721082035/http://www.flickr.com/about/>; rel="memento"; datetime="Sat, 21 Jul 2012 08:20:35 GMT",
<http://web.archive.org/web/20120722160039/http://www.flickr.com/about/>; rel="memento"; datetime="Sun, 22 Jul 2012 16:00:39 GMT",
<http://web.archive.org/web/20120722232133/http://www.flickr.com/about/>; rel="memento"; datetime="Sun, 22 Jul 2012 23:21:33 GMT",
<http://web.archive.org/web/20120724002306/http://www.flickr.com/about/>; rel="memento"; datetime="Tue, 24 Jul 2012 00:23:06 GMT",
<http://web.archive.org/web/20120724195819/http://www.flickr.com/about/>; rel="memento"; datetime="Tue, 24 Jul 2012 19:58:19 GMT",
<http://web.archive.org/web/20120725172922/http://www.flickr.com/about/>; rel="memento"; datetime="Wed, 25 Jul 2012 17:29:22 GMT",
<http://web.archive.org/web/20120725234606/http://www.flickr.com/about/>; rel="memento"; datetime="Wed, 25 Jul 2012 23:46:06 GMT",
<http://web.archive.org/web/20120726223720/http://www.flickr.com/about/>; rel="memento"; datetime="Thu, 26 Jul 2012 22:37:20 GMT",
<http://web.archive.org/web/20120728002841/http://www.flickr.com/about/>; rel="memento"; datetime="Sat, 28 Jul 2012 00:28:41 GMT",
<http://web.archive.org/web/20120729010021/http://www.flickr.com/about/>; rel="memento"; datetime="Sun, 29 Jul 2012 01:00:21 GMT",
<http://web.archive.org/web/20120729160036/http://www.flickr.com/about/>; rel="memento"; datetime="Sun, 29 Jul 2012 16:00:36 GMT",
<http://web.archive.org/web/20120730055727/http://www.flickr.com/about/>; rel="memento"; datetime="Mon, 30 Jul 2012 05:57:27 GMT",
<http://web.archive.org/web/20120731015045/http://www.flickr.com/about/>; rel="memento"; datetime="Tue, 31 Jul 2012 01:50:45 GMT",
<http://web.archive.org/web/20120801045316/http://www.flickr.com/about/>; rel="memento"; datetime="Wed, 01 Aug 2012 04:53:16 GMT",
<http://web.archive.org/web/20120801173318/http://www.flickr.com/about/>; rel="memento"; datetime="Wed, 01 Aug 2012 17:33:18 GMT",
<http://web.archive.org/web/20120802014931/http://www.flickr.com/about/>; rel="memento"; datetime="Thu, 02 Aug 2012 01:49:31 GMT",
<http://web.archive.org/web/20120803070643/http://www.flickr.com/about/>; rel="memento"; datetime="Fri, 03 Aug 2012 07:06:43 GMT",
<http://web.archive.org/web/20120804054944/http://www.flickr.com/about/>; rel="memento"; datetime="Sat, 04 Aug 2012 05:49:44 GMT",
<http://web.archive.org/web/20120805003106/http://www.flickr.com/about>; rel="memento"; datetime="Sun, 05 Aug 2012 00:31:06 GMT",
<http://web.archive.org/web/20120805063257/http://www.flickr.com/about/>; rel="memento"; datetime="Sun, 05 Aug 2012 06:32:57 GMT",
<http://web.archive.org/web/20120805160026/http://www.flickr.com/about/>; rel="memento"; datetime="Sun, 05 Aug 2012 16:00:26 GMT",
<http://web.archive.org/web/20120806095603/http://www.flickr.com/about/>; rel="memento"; datetime="Mon, 06 Aug 2012 09:56:03 GMT",
<http://web.archive.org/web/20120808173032/http://www.flickr.com/about/>; rel="memento"; datetime="Wed, 08 Aug 2012 17:30:32 GMT",
<http://web.archive.org/web/20120809040017/http://www.flickr.com/about/>; rel="memento"; datetime="Thu, 09 Aug 2012 04:00:17 GMT",
<http://web.archive.org/web/20120810031431/http://www.flickr.com/about/>; rel="memento"; datetime="Fri, 10 Aug 2012 03:14:31 GMT",
<http://web.archive.org/web/20120810235338/http://www.flickr.com/about/>; rel="memento"; datetime="Fri, 10 Aug 2012 23:53:38 GMT",
<http://web.archive.org/web/20120812020443/http://www.flickr.com/about/>; rel="memento"; datetime="Sun, 12 Aug 2012 02:04:43 GMT",
<http://web.archive.org/web/20120812155954/http://www.flickr.com/about/>; rel="memento"; datetime="Sun, 12 Aug 2012 15:59:54 GMT",
<http://web.archive.org/web/20120812202256/http://www.flickr.com/about/>; rel="memento"; datetime="Sun, 12 Aug 2012 20:22:56 GMT",
<http://web.archive.org/web/20120813053021/http://www.flickr.com/about/>; rel="memento"; datetime="Mon, 13 Aug 2012 05:30:21 GMT",
<http://web.archive.org/web/20120814021444/http://www.flickr.com/about/>; rel="memento"; datetime="Tue, 14 Aug 2012 02:14:44 GMT",
<http://web.archive.org/web/20120815025016/http://www.flickr.com/about/>; rel="memento"; datetime="Wed, 15 Aug 2012 02:50:16 GMT",
<http://web.archive.org/web/20120815184412/http://www.flickr.com/about/>; rel="memento"; datetime="Wed, 15 Aug 2012 18:44:12 GMT",
<http://web.archive.org/web/20120816070134/http://www.flickr.com/about/>; rel="memento"; datetime="Thu, 16 Aug 2012 07:01:34 GMT",
<http://web.archive.org/web/20120817095425/http://www.flickr.com/about/>; rel="memento"; datetime="Fri, 17 Aug 2012 09:54:25 GMT",
<http://web.archive.org/web/20120818103329/http://www.flickr.com/about/>; rel="memento"; datetime="Sat, 18 Aug 2012 10:33:29 GMT",
<http://web.archive.org/web/20120819060536/http://www.flickr.com/about/>; rel="memento"; datetime="Sun, 19 Aug 2012 06:05:36 GMT",
<http://web.archive.org/web/20120819160034/http://www.flickr.com/about/>; rel="memento"; datetime="Sun, 19 Aug 2012 16:00:34 GMT",
<http://web.archive.org/web/20120820075822/http://www.flickr.com/about/>; rel="memento"; datetime="Mon, 20 Aug 2012 07:58:22 GMT",
<http://web.archive.org/web/20120821072851/http://www.flickr.com/about/>; rel="memento"; datetime="Tue, 21 Aug 2012 07:28:51 GMT",
<http://web.archive.org/web/20120822084503/http://www.flickr.com/about/>; rel="memento"; datetime="Wed, 22 Aug 2012 08:45:03 GMT",
<http://web.archive.org/web/20120822172933/http://www.flickr.com/about/>; rel="memento"; datetime="Wed, 22 Aug 2012 17:29:33 GMT",
<http://web.archive.org/web/20120823134406/http://www.flickr.com/about/>; rel="memento"; datetime="Thu, 23 Aug 2012 13:44:06 GMT",
<http://web.archive.org/web/20120824125504/http://www.flickr.com/about/>; rel="memento"; datetime="Fri, 24 Aug 2012 12:55:04 GMT",
<http://web.archive.org/web/20120825115335/http://www.flickr.com/about/>; rel="memento"; datetime="Sat, 25 Aug 2012 11:53:35 GMT",
<http://web.archive.org/web/20120826160104/http://www.flickr.com/about/>; rel="memento"; datetime="Sun, 26 Aug 2012 16:01:04 GMT",
<http://web.archive.org/web/20120826185211/http://www.flickr.com/about/>; rel="memento"; datetime="Sun, 26 Aug 2012 18:52:11 GMT",
<http://web.archive.org/web/20120827135830/http://www.flickr.com/about/>; rel="memento"; datetime="Mon, 27 Aug 2012 13:58:30 GMT",
<http://web.archive.org/web/20120828204906/http://www.flickr.com/about/>; rel="memento"; datetime="Tue, 28 Aug 2012 20:49:06 GMT",
<http://web.archive.org/web/20120829173011/http://www.flickr.com/about/>; rel="memento"; datetime="Wed, 29 Aug 2012 17:30:11 GMT",
<http://web.archive.org/web/20120830193246/http://www.flickr.com/about/>; rel="memento"; datetime="Thu, 30 Aug 2012 19:32:46 GMT",
<http://web.archive.org/web/20120831135510/http://www.flickr.com/about/>; rel="memento"; datetime="Fri, 31 Aug 2012 13:55:10 GMT",
<http://web.archive.org/web/20120831193705/http://www.flickr.com/about/>; rel="memento"; datetime="Fri, 31 Aug 2012 19:37:05 GMT",
<http://web.archive.org/web/20120901193925/http://www.flickr.com/about/>; rel="memento"; datetime="Sat, 01 Sep 2012 19:39:25 GMT",
<http://web.archive.org/web/20120902173301/http://www.flickr.com/about/>; rel="memento"; datetime="Sun, 02 Sep 2012 17:33:01 GMT",
<http://web.archive.org/web/20120903185650/http://www.flickr.com/about/>; rel="memento"; datetime="Mon, 03 Sep 2012 18:56:50 GMT",
<http://web.archive.org/web/20120905070003/http://www.flickr.com/about/>; rel="memento"; datetime="Wed, 05 Sep 2012 07:00:03 GMT",
<http://web.archive.org/web/20120905173211/http://www.flickr.com/about/>; rel="memento"; datetime="Wed, 05 Sep 2012 17:32:11 GMT",
<http://web.archive.org/web/20120907135311/http://www.flickr.com/about/>; rel="memento"; datetime="Fri, 07 Sep 2012 13:53:11 GMT",
<http://web.archive.org/web/20120911010045/http://www.flickr.com/about/>; rel="memento"; datetime="Tue, 11 Sep 2012 01:00:45 GMT",
<http://web.archive.org/web/20120911234142/http://www.flickr.com/about/>; rel="memento"; datetime="Tue, 11 Sep 2012 23:41:42 GMT",
<http://web.archive.org/web/20120912201852/http://www.flickr.com/about/>; rel="memento"; datetime="Wed, 12 Sep 2012 20:18:52 GMT",
<http://web.archive.org/web/20120913015131/http://www.flickr.com/about/>; rel="memento"; datetime="Thu, 13 Sep 2012 01:51:31 GMT",
<http://web.archive.org/web/20120913194416/http://www.flickr.com/about>; rel="memento"; datetime="Thu, 13 Sep 2012 19:44:16 GMT",
<http://web.archive.org/web/20120914135218/http://www.flickr.com/about/>; rel="memento"; datetime="Fri, 14 Sep 2012 13:52:18 GMT",
<http://web.archive.org/web/20120915015422/http://www.flickr.com/about/>; rel="memento"; datetime="Sat, 15 Sep 2012 01:54:22 GMT",
<http://web.archive.org/web/20120916020853/http://www.flickr.com/about/>; rel="memento"; datetime="Sun, 16 Sep 2012 02:08:53 GMT",
<http://web.archive.org/web/20120917021158/http://www.flickr.com/about/>; rel="memento"; datetime="Mon, 17 Sep 2012 02:11:58 GMT",
<http://web.archive.org/web/20120918030225/http://www.flickr.com/about/>; rel="memento"; datetime="Tue, 18 Sep 2012 03:02:25 GMT",
<http://web.archive.org/web/20120919064349/http://www.flickr.com/about/>; rel="memento"; datetime="Wed, 19 Sep 2012 06:43:49 GMT",
<http://web.archive.org/web/20120919173235/http://www.flickr.com/about/>; rel="memento"; datetime="Wed, 19 Sep 2012 17:32:35 GMT",
<http://web.archive.org/web/20120920072357/http://www.flickr.com/about/>; rel="memento"; datetime="Thu, 20 Sep 2012 07:23:57 GMT",
<http://web.archive.org/web/20120921072121/http://www.flickr.com/about/>; rel="memento"; datetime="Fri, 21 Sep 2012 07:21:21 GMT",
<http://web.archive.org/web/20120921135107/http://www.flickr.com/about/>; rel="memento"; datetime="Fri, 21 Sep 2012 13:51:07 GMT",
<http://web.archive.org/web/20120923074740/http://www.flickr.com/about/>; rel="memento"; datetime="Sun, 23 Sep 2012 07:47:40 GMT",
<http://web.archive.org/web/20120924201255/http://www.flickr.com/about/>; rel="memento"; datetime="Mon, 24 Sep 2012 20:12:55 GMT",
<http://web.archive.org/web/20120925105225/http://www.flickr.com/about/>; rel="memento"; datetime="Tue, 25 Sep 2012 10:52:25 GMT",
<http://web.archive.org/web/20120926085824/http://www.flickr.com/about/>; rel="memento"; datetime="Wed, 26 Sep 2012 08:58:24 GMT",
<http://web.archive.org/web/20120926173722/http://www.flickr.com/about/>; rel="memento"; datetime="Wed, 26 Sep 2012 17:37:22 GMT",
<http://web.archive.org/web/20120927104544/http://www.flickr.com/about/>; rel="memento"; datetime="Thu, 27 Sep 2012 10:45:44 GMT",
<http://web.archive.org/web/20120928111343/http://www.flickr.com/about/>; rel="memento"; datetime="Fri, 28 Sep 2012 11:13:43 GMT",
<http://web.archive.org/web/20120928135130/http://www.flickr.com/about/>; rel="memento"; datetime="Fri, 28 Sep 2012 13:51:30 GMT",
<http://web.archive.org/web/20120930114729/http://www.flickr.com/about/>; rel="memento"; datetime="Sun, 30 Sep 2012 11:47:29 GMT",
<http://web.archive.org/web/20121001131033/http://www.flickr.com/about/>; rel="memento"; datetime="Mon, 01 Oct 2012 13:10:33 GMT",
<http://web.archive.org/web/20121003184809/http://www.flickr.com/about/>; rel="memento"; datetime="Wed, 03 Oct 2012 18:48:09 GMT",
<http://web.archive.org/web/20121004002231/http://www.flickr.com/about/>; rel="memento"; datetime="Thu, 04 Oct 2012 00:22:31 GMT",
<http://web.archive.org/web/20121005045834/http://www.flickr.com/about/>; rel="memento"; datetime="Fri, 05 Oct 2012 04:58:34 GMT",
<http://web.archive.org/web/20121005135037/http://www.flickr.com/about/>; rel="memento"; datetime="Fri, 05 Oct 2012 13:50:37 GMT",
<http://web.archive.org/web/20121006025226/http://www.flickr.com/about/>; rel="memento"; datetime="Sat, 06 Oct 2012 02:52:26 GMT",
<http://web.archive.org/web/20121007035701/http://www.flickr.com/about/>; rel="memento"; datetime="Sun, 07 Oct 2012 03:57:01 GMT",
<http://web.archive.org/web/20121008042950/http://www.flickr.com/about/>; rel="memento"; datetime="Mon, 08 Oct 2012 04:29:50 GMT",
<http://web.archive.org/web/20121009073727/http://www.flickr.com/about/>; rel="memento"; datetime="Tue, 09 Oct 2012 07:37:27 GMT",
<http://web.archive.org/web/20121009160932/http://www.flickr.com/about>; rel="memento"; datetime="Tue, 09 Oct 2012 16:09:32 GMT",
<http://web.archive.org/web/20121010172439/http://www.flickr.com/about/>; rel="memento"; datetime="Wed, 10 Oct 2012 17:24:39 GMT",
<http://web.archive.org/web/20121011015222/http://www.flickr.com/about/>; rel="memento"; datetime="Thu, 11 Oct 2012 01:52:22 GMT",
<http://web.archive.org/web/20121012011100/http://www.flickr.com/about/>; rel="memento"; datetime="Fri, 12 Oct 2012 01:11:00 GMT",
<http://web.archive.org/web/20121012134946/http://www.flickr.com/about/>; rel="memento"; datetime="Fri, 12 Oct 2012 13:49:46 GMT",
<http://web.archive.org/web/20121013045308/http://www.flickr.com/about/>; rel="memento"; datetime="Sat, 13 Oct 2012 04:53:08 GMT",
<http://web.archive.org/web/20121013071642/http://flickr.com/about>; rel="memento"; datetime="Sat, 13 Oct 2012 07:16:42 GMT",
<http://web.archive.org/web/20121014051524/http://www.flickr.com/about/>; rel="memento"; datetime="Sun, 14 Oct 2012 05:15:24 GMT",
<http://web.archive.org/web/20121014101652/http://www.flickr.com/about/>; rel="memento"; datetime="Sun, 14 Oct 2012 10:16:52 GMT",
<http://web.archive.org/web/20121015025615/http://www.flickr.com/about/>; rel="memento"; datetime="Mon, 15 Oct 2012 02:56:15 GMT",
<http://web.archive.org/web/20121016043239/http://www.flickr.com/about/>; rel="memento"; datetime="Tue, 16 Oct 2012 04:32:39 GMT",
<http://web.archive.org/web/20121017050552/http://www.flickr.com/about/>; rel="memento"; datetime="Wed, 17 Oct 2012 05:05:52 GMT",
<http://web.archive.org/web/20121017185404/http://www.flickr.com/about/>; rel="memento"; datetime="Wed, 17 Oct 2012 18:54:04 GMT",
<http://web.archive.org/web/20121019070043/http://www.flickr.com/about/>; rel="memento"; datetime="Fri, 19 Oct 2012 07:00:43 GMT",
<http://web.archive.org/web/20121021073127/http://www.flickr.com/about/>; rel="memento"; datetime="Sun, 21 Oct 2012 07:31:27 GMT",
<http://web.archive.org/web/20121023082203/http://www.flickr.com/about/>; rel="memento"; datetime="Tue, 23 Oct 2012 08:22:03 GMT",
<http://web.archive.org/web/20121024112547/http://www.flickr.com/about/>; rel="memento"; datetime="Wed, 24 Oct 2012 11:25:47 GMT",
<http://web.archive.org/web/20121024173104/http://www.flickr.com/about/>; rel="memento"; datetime="Wed, 24 Oct 2012 17:31:04 GMT",
<http://web.archive.org/web/20121026142623/http://www.flickr.com/about/>; rel="memento"; datetime="Fri, 26 Oct 2012 14:26:23 GMT",
<http://web.archive.org/web/20121029215636/http://www.flickr.com/about/>; rel="memento"; datetime="Mon, 29 Oct 2012 21:56:36 GMT",
<http://web.archive.org/web/20121030072834/http://www.flickr.com/about/>; rel="memento"; datetime="Tue, 30 Oct 2012 07:28:34 GMT",
<http://web.archive.org/web/20121030222114/http://www.flickr.com/about/>; rel="memento"; datetime="Tue, 30 Oct 2012 22:21:14 GMT",
<http://web.archive.org/web/20121031050046/http://www.flickr.com/about/>; rel="memento"; datetime="Wed, 31 Oct 2012 05:00:46 GMT",
<http://web.archive.org/web/20121101020452/http://www.flickr.com/about/>; rel="memento"; datetime="Thu, 01 Nov 2012 02:04:52 GMT",
<http://web.archive.org/web/20121101172403/http://www.flickr.com/about/>; rel="memento"; datetime="Thu, 01 Nov 2012 17:24:03 GMT",
<http://web.archive.org/web/20121102030928/http://www.flickr.com/about/>; rel="memento"; datetime="Fri, 02 Nov 2012 03:09:28 GMT",
<http://web.archive.org/web/20121102130918/http://www.flickr.com/about>; rel="memento"; datetime="Fri, 02 Nov 2012 13:09:18 GMT",
<http://web.archive.org/web/20121102151852/http://www.flickr.com/about/>; rel="memento"; datetime="Fri, 02 Nov 2012 15:18:52 GMT",
<http://web.archive.org/web/20121102231213/http://www.flickr.com/about/>; rel="memento"; datetime="Fri, 02 Nov 2012 23:12:13 GMT",
<http://web.archive.org/web/20121104044227/http://www.flickr.com/about/>; rel="memento"; datetime="Sun, 04 Nov 2012 04:42:27 GMT",
<http://web.archive.org/web/20121105021050/http://www.flickr.com/about/>; rel="memento"; datetime="Mon, 05 Nov 2012 02:10:50 GMT",
<http://web.archive.org/web/20121106041817/http://www.flickr.com/about/>; rel="memento"; datetime="Tue, 06 Nov 2012 04:18:17 GMT",
<http://web.archive.org/web/20121107024154/http://www.flickr.com/about/>; rel="memento"; datetime="Wed, 07 Nov 2012 02:41:54 GMT",
<http://web.archive.org/web/20121108010617/http://www.flickr.com/about/>; rel="memento"; datetime="Thu, 08 Nov 2012 01:06:17 GMT",
<http://web.archive.org/web/20121108064810/http://www.flickr.com/about/>; rel="memento"; datetime="Thu, 08 Nov 2012 06:48:10 GMT",
<http://web.archive.org/web/20121109020005/http://www.flickr.com/about/>; rel="memento"; datetime="Fri, 09 Nov 2012 02:00:05 GMT",
<http://web.archive.org/web/20121109133448/http://www.flickr.com/about/>; rel="memento"; datetime="Fri, 09 Nov 2012 13:34:48 GMT",
<http://web.archive.org/web/20121109234144/http://www.flickr.com/about/>; rel="memento"; datetime="Fri, 09 Nov 2012 23:41:44 GMT",
<http://web.archive.org/web/20121111055720/http://www.flickr.com/about/>; rel="memento"; datetime="Sun, 11 Nov 2012 05:57:20 GMT",
<http://web.archive.org/web/20121112001917/http://www.flickr.com/about/>; rel="memento"; datetime="Mon, 12 Nov 2012 00:19:17 GMT",
<http://web.archive.org/web/20121113022601/http://www.flickr.com/about/>; rel="memento"; datetime="Tue, 13 Nov 2012 02:26:01 GMT",
<http://web.archive.org/web/20121114041750/http://www.flickr.com/about/>; rel="memento"; datetime="Wed, 14 Nov 2012 04:17:50 GMT",
<http://web.archive.org/web/20121116133026/http://www.flickr.com/about/>; rel="memento"; datetime="Fri, 16 Nov 2012 13:30:26 GMT",
<http://web.archive.org/web/20121117134741/http://www.flickr.com/about/>; rel="memento"; datetime="Sat, 17 Nov 2012 13:47:41 GMT",
<http://web.archive.org/web/20121118095002/http://www.flickr.com/about/>; rel="memento"; datetime="Sun, 18 Nov 2012 09:50:02 GMT",
<http://web.archive.org/web/20121119093158/http://www.flickr.com/about/>; rel="memento"; datetime="Mon, 19 Nov 2012 09:31:58 GMT",
<http://web.archive.org/web/20121120175046/http://www.flickr.com/about/>; rel="memento"; datetime="Tue, 20 Nov 2012 17:50:46 GMT",
<http://web.archive.org/web/20121121120056/http://www.flickr.com/about/>; rel="memento"; datetime="Wed, 21 Nov 2012 12:00:56 GMT",
<http://web.archive.org/web/20121122124236/http://www.flickr.com/about/>; rel="memento"; datetime="Thu, 22 Nov 2012 12:42:36 GMT",
<http://web.archive.org/web/20121123135218/http://www.flickr.com/about/>; rel="memento"; datetime="Fri, 23 Nov 2012 13:52:18 GMT",
<http://web.archive.org/web/20121123142458/http://www.flickr.com/about/>; rel="memento"; datetime="Fri, 23 Nov 2012 14:24:58 GMT",
<http://web.archive.org/web/20121124132628/http://flickr.com/about>; rel="memento"; datetime="Sat, 24 Nov 2012 13:26:28 GMT",
<http://web.archive.org/web/20121124162132/http://www.flickr.com/about/>; rel="memento"; datetime="Sat, 24 Nov 2012 16:21:32 GMT",
<http://web.archive.org/web/20121125065926/http://flickr.com/about/>; rel="memento"; datetime="Sun, 25 Nov 2012 06:59:26 GMT",
<http://web.archive.org/web/20121125184244/http://www.flickr.com/about/>; rel="memento"; datetime="Sun, 25 Nov 2012 18:42:44 GMT",
<http://web.archive.org/web/20121126193700/http://www.flickr.com/about/>; rel="memento"; datetime="Mon, 26 Nov 2012 19:37:00 GMT",
<http://web.archive.org/web/20121127173425/http://www.flickr.com/about/>; rel="memento"; datetime="Tue, 27 Nov 2012 17:34:25 GMT",
<http://web.archive.org/web/20121128181106/http://www.flickr.com/about/>; rel="memento"; datetime="Wed, 28 Nov 2012 18:11:06 GMT",
<http://web.archive.org/web/20121130081758/http://www.flickr.com/about/>; rel="memento"; datetime="Fri, 30 Nov 2012 08:17:58 GMT",
<http://web.archive.org/web/20121201043441/http://www.flickr.com/about/>; rel="memento"; datetime="Sat, 01 Dec 2012 04:34:41 GMT",
<http://web.archive.org/web/20121201152723/http://www.flickr.com/about/>; rel="memento"; datetime="Sat, 01 Dec 2012 15:27:23 GMT",
<http://web.archive.org/web/20121202051917/http://www.flickr.com/about/>; rel="memento"; datetime="Sun, 02 Dec 2012 05:19:17 GMT",
<http://web.archive.org/web/20121204053623/http://www.flickr.com/about/>; rel="memento"; datetime="Tue, 04 Dec 2012 05:36:23 GMT",
<http://web.archive.org/web/20121205072346/http://www.flickr.com/about/>; rel="memento"; datetime="Wed, 05 Dec 2012 07:23:46 GMT",
<http://web.archive.org/web/20121206074226/http://www.flickr.com/about/>; rel="memento"; datetime="Thu, 06 Dec 2012 07:42:26 GMT",
<http://web.archive.org/web/20121207113235/http://www.flickr.com/about/>; rel="memento"; datetime="Fri, 07 Dec 2012 11:32:35 GMT",
